2.1000E-7	0.0000E+0
2.1200E-7	-2.0000E-3
2.1400E-7	0.0000E+0
2.1600E-7	0.0000E+0
2.1800E-7	0.0000E+0
2.2000E-7	-2.0000E-3
2.2200E-7	-2.0000E-3
2.2400E-7	-4.0000E-3
2.2600E-7	-2.0000E-3
2.2800E-7	0.0000E+0
2.3000E-7	0.0000E+0
2.3200E-7	0.0000E+0
2.3400E-7	0.0000E+0
2.3600E-7	2.0000E-3
2.3800E-7	-2.0000E-3
2.4000E-7	-2.0000E-3
2.4200E-7	4.0000E-3
2.4400E-7	0.0000E+0
2.4600E-7	0.0000E+0
2.4800E-7	0.0000E+0
2.5000E-7	0.0000E+0
2.5200E-7	2.0000E-3
2.5400E-7	-2.0000E-3
2.5600E-7	0.0000E+0
2.5800E-7	-2.0000E-3
2.6000E-7	0.0000E+0
2.6200E-7	0.0000E+0
2.6400E-7	0.0000E+0
2.6600E-7	0.0000E+0
2.6800E-7	0.0000E+0
2.7000E-7	2.0000E-3
2.7200E-7	-4.0000E-3
2.7400E-7	-4.0000E-3
2.7600E-7	-2.0000E-3
2.7800E-7	2.0000E-3
2.8000E-7	0.0000E+0
2.8200E-7	-2.0000E-3
2.8400E-7	0.0000E+0
2.8600E-7	-2.0000E-3
2.8800E-7	-2.0000E-3
2.9000E-7	0.0000E+0
2.9200E-7	0.0000E+0
2.9400E-7	2.0000E-3
2.9600E-7	0.0000E+0
2.9800E-7	0.0000E+0
3.0000E-7	-2.0000E-3
3.0200E-7	0.0000E+0
3.0400E-7	-2.0000E-3
3.0600E-7	2.0000E-3
3.0800E-7	-2.0000E-3
3.1000E-7	-2.0000E-3
3.1200E-7	-2.0000E-3
3.1400E-7	-2.0000E-3
3.1600E-7	-2.0000E-3
3.1800E-7	-4.0000E-3
3.2000E-7	0.0000E+0
3.2200E-7	0.0000E+0
3.2400E-7	-2.0000E-3
3.2600E-7	-2.0000E-3
3.2800E-7	-2.0000E-3
3.3000E-7	-2.0000E-3
3.3200E-7	-4.0000E-3
3.3400E-7	-4.0000E-3
3.3600E-7	0.0000E+0
3.3800E-7	-2.0000E-3
3.4000E-7	0.0000E+0
3.4200E-7	0.0000E+0
3.4400E-7	0.0000E+0
3.4600E-7	0.0000E+0
3.4800E-7	0.0000E+0
3.5000E-7	-2.0000E-3
3.5200E-7	0.0000E+0
3.5400E-7	-2.0000E-3
3.5600E-7	-2.0000E-3
3.5800E-7	0.0000E+0
3.6000E-7	0.0000E+0
3.6200E-7	2.0000E-3
3.6400E-7	0.0000E+0
3.6600E-7	0.0000E+0
3.6800E-7	0.0000E+0
3.7000E-7	-2.0000E-3
3.7200E-7	0.0000E+0
3.7400E-7	-2.0000E-3
3.7600E-7	-2.0000E-3
3.7800E-7	0.0000E+0
3.8000E-7	0.0000E+0
3.8200E-7	0.0000E+0
3.8400E-7	-2.0000E-3
3.8600E-7	0.0000E+0
3.8800E-7	0.0000E+0
3.9000E-7	0.0000E+0
3.9200E-7	-2.0000E-3
3.9400E-7	-2.0000E-3
3.9600E-7	0.0000E+0
3.9800E-7	2.0000E-3
4.0000E-7	-2.0000E-3
4.0200E-7	-2.0000E-3
4.0400E-7	0.0000E+0
4.0600E-7	-2.0000E-3
4.0800E-7	-2.0000E-3
4.1000E-7	-2.0000E-3
4.1200E-7	0.0000E+0
4.1400E-7	0.0000E+0
4.1600E-7	-2.0000E-3
4.1800E-7	-2.0000E-3
4.2000E-7	-2.0000E-3
4.2200E-7	-2.0000E-3
4.2400E-7	-2.0000E-3
4.2600E-7	-2.0000E-3
4.2800E-7	-4.0000E-3
4.3000E-7	0.0000E+0
4.3200E-7	-2.0000E-3
4.3400E-7	-2.0000E-3
4.3600E-7	-4.0000E-3
4.3800E-7	0.0000E+0
4.4000E-7	2.0000E-3
4.4200E-7	-2.0000E-3
4.4400E-7	0.0000E+0
4.4600E-7	0.0000E+0
4.4800E-7	0.0000E+0
4.5000E-7	2.0000E-3
4.5200E-7	-2.0000E-3
4.5400E-7	0.0000E+0
4.5600E-7	0.0000E+0
4.5800E-7	2.0000E-3
4.6000E-7	0.0000E+0
4.6200E-7	-2.0000E-3
4.6400E-7	-2.0000E-3
4.6600E-7	-2.0000E-3
4.6800E-7	0.0000E+0
4.7000E-7	-2.0000E-3
4.7200E-7	-2.0000E-3
4.7400E-7	0.0000E+0
4.7600E-7	0.0000E+0
4.7800E-7	0.0000E+0
4.8000E-7	-2.0000E-3
4.8200E-7	-6.0000E-3
4.8400E-7	-4.0000E-3
4.8600E-7	-1.4000E-2
4.8800E-7	-3.6000E-2
4.9000E-7	-8.8000E-2
4.9200E-7	-1.5600E-1
4.9400E-7	-2.1200E-1
4.9600E-7	-2.4200E-1
4.9800E-7	-2.4800E-1
5.0000E-7	-2.4200E-1
5.0200E-7	-2.0800E-1
5.0400E-7	-1.7200E-1
5.0600E-7	-1.4200E-1
5.0800E-7	-1.1000E-1
5.1000E-7	-8.0000E-2
5.1200E-7	-6.0000E-2
5.1400E-7	-3.8000E-2
5.1600E-7	-3.4000E-2
5.1800E-7	-2.4000E-2
5.2000E-7	-1.6000E-2
5.2200E-7	-1.2000E-2
5.2400E-7	-1.2000E-2
5.2600E-7	-1.0000E-2
5.2800E-7	-8.0000E-3
5.3000E-7	-8.0000E-3
5.3200E-7	-1.0000E-2
5.3400E-7	-6.0000E-3
5.3600E-7	-6.0000E-3
5.3800E-7	-6.0000E-3
5.4000E-7	-2.0000E-3
5.4200E-7	-2.0000E-3
5.4400E-7	-2.0000E-3
5.4600E-7	-4.0000E-3
5.4800E-7	-6.0000E-3
5.5000E-7	-6.0000E-3
5.5200E-7	-1.0000E-2
5.5400E-7	-8.0000E-3
5.5600E-7	-4.0000E-3
5.5800E-7	-8.0000E-3
5.6000E-7	-2.0000E-3
5.6200E-7	-2.0000E-3
5.6400E-7	-4.0000E-3
5.6600E-7	-6.0000E-3
5.6800E-7	-2.0000E-3
5.7000E-7	-4.0000E-3
5.7200E-7	-6.0000E-3
5.7400E-7	-2.0000E-3
5.7600E-7	-4.0000E-3
5.7800E-7	0.0000E+0
5.8000E-7	-4.0000E-3
5.8200E-7	-6.0000E-3
5.8400E-7	-4.0000E-3
5.8600E-7	-2.0000E-3
5.8800E-7	-2.0000E-3
5.9000E-7	-2.0000E-3
5.9200E-7	-2.0000E-3
5.9400E-7	0.0000E+0
5.9600E-7	-2.0000E-3
5.9800E-7	0.0000E+0
6.0000E-7	-2.0000E-3
6.0200E-7	0.0000E+0
6.0400E-7	-2.0000E-3
6.0600E-7	-2.0000E-3
6.0800E-7	-2.0000E-3
6.1000E-7	-2.0000E-3
6.1200E-7	-4.0000E-3
6.1400E-7	0.0000E+0
6.1600E-7	-2.0000E-3
6.1800E-7	-4.0000E-3
6.2000E-7	-2.0000E-3
6.2200E-7	-4.0000E-3
6.2400E-7	-2.0000E-3
6.2600E-7	-4.0000E-3
6.2800E-7	0.0000E+0
6.3000E-7	-2.0000E-3
6.3200E-7	-2.0000E-3
6.3400E-7	-4.0000E-3
6.3600E-7	-4.0000E-3
6.3800E-7	0.0000E+0
6.4000E-7	-6.0000E-3
6.4200E-7	-2.0000E-3
6.4400E-7	2.0000E-3
6.4600E-7	0.0000E+0
6.4800E-7	0.0000E+0
6.5000E-7	-4.0000E-3
6.5200E-7	0.0000E+0
6.5400E-7	0.0000E+0
6.5600E-7	-2.0000E-3
6.5800E-7	-2.0000E-3
6.6000E-7	-2.0000E-3
6.6200E-7	-2.0000E-3
6.6400E-7	-2.0000E-3
6.6600E-7	-2.0000E-3
6.6800E-7	-2.0000E-3
6.7000E-7	0.0000E+0
6.7200E-7	0.0000E+0
6.7400E-7	0.0000E+0
6.7600E-7	0.0000E+0
6.7800E-7	0.0000E+0
6.8000E-7	-2.0000E-3
6.8200E-7	0.0000E+0
6.8400E-7	0.0000E+0
6.8600E-7	-2.0000E-3
6.8800E-7	-2.0000E-3
6.9000E-7	0.0000E+0
6.9200E-7	-2.0000E-3
6.9400E-7	-2.0000E-3
6.9600E-7	-4.0000E-3
6.9800E-7	-2.0000E-3
7.0000E-7	-2.0000E-3
7.0200E-7	2.0000E-3
7.0400E-7	-4.0000E-3
7.0600E-7	-2.0000E-3
7.0800E-7	-2.0000E-3
7.1000E-7	0.0000E+0
7.1200E-7	-2.0000E-3
7.1400E-7	2.0000E-3
7.1600E-7	-2.0000E-3
7.1800E-7	0.0000E+0
7.2000E-7	2.0000E-3
7.2200E-7	-2.0000E-3
7.2400E-7	-4.0000E-3
7.2600E-7	-4.0000E-3
7.2800E-7	-2.0000E-3
7.3000E-7	-2.0000E-3
7.3200E-7	-2.0000E-3
7.3400E-7	-4.0000E-3
7.3600E-7	0.0000E+0
7.3800E-7	-2.0000E-3
7.4000E-7	2.0000E-3
7.4200E-7	0.0000E+0
7.4400E-7	-2.0000E-3
7.4600E-7	-2.0000E-3
7.4800E-7	-2.0000E-3
7.5000E-7	-2.0000E-3
7.5200E-7	-2.0000E-3
7.5400E-7	2.0000E-3
7.5600E-7	2.0000E-3
7.5800E-7	0.0000E+0
7.6000E-7	-2.0000E-3
7.6200E-7	-2.0000E-3
7.6400E-7	-4.0000E-3
7.6600E-7	0.0000E+0
7.6800E-7	-2.0000E-3
7.7000E-7	-4.0000E-3
7.7200E-7	0.0000E+0
7.7400E-7	-2.0000E-3
7.7600E-7	2.0000E-3
7.7800E-7	0.0000E+0
7.8000E-7	-2.0000E-3
7.8200E-7	0.0000E+0
7.8400E-7	0.0000E+0
7.8600E-7	0.0000E+0
7.8800E-7	0.0000E+0
7.9000E-7	-2.0000E-3
7.9200E-7	2.0000E-3
7.9400E-7	-2.0000E-3
7.9600E-7	-2.0000E-3
7.9800E-7	-2.0000E-3
8.0000E-7	-2.0000E-3
8.0200E-7	-2.0000E-3
8.0400E-7	0.0000E+0
8.0600E-7	0.0000E+0
8.0800E-7	0.0000E+0
8.1000E-7	2.0000E-3
8.1200E-7	0.0000E+0
8.1400E-7	-2.0000E-3
8.1600E-7	-4.0000E-3
8.1800E-7	-4.0000E-3
8.2000E-7	-2.0000E-3
8.2200E-7	0.0000E+0
8.2400E-7	-2.0000E-3
8.2600E-7	0.0000E+0
8.2800E-7	0.0000E+0
8.3000E-7	2.0000E-3
8.3200E-7	-4.0000E-3
8.3400E-7	0.0000E+0
8.3600E-7	0.0000E+0
8.3800E-7	-2.0000E-3
8.4000E-7	0.0000E+0
8.4200E-7	2.0000E-3
8.4400E-7	-2.0000E-3
8.4600E-7	0.0000E+0
8.4800E-7	-2.0000E-3
8.5000E-7	-4.0000E-3
8.5200E-7	-2.0000E-3
8.5400E-7	0.0000E+0
8.5600E-7	0.0000E+0
8.5800E-7	0.0000E+0
8.6000E-7	-4.0000E-3
8.6200E-7	0.0000E+0
8.6400E-7	-2.0000E-3
8.6600E-7	-6.0000E-3
8.6800E-7	0.0000E+0
8.7000E-7	0.0000E+0
8.7200E-7	2.0000E-3
8.7400E-7	0.0000E+0
8.7600E-7	0.0000E+0
8.7800E-7	-2.0000E-3
8.8000E-7	0.0000E+0
8.8200E-7	0.0000E+0
8.8400E-7	-2.0000E-3
8.8600E-7	-2.0000E-3
8.8800E-7	0.0000E+0
8.9000E-7	-2.0000E-3
8.9200E-7	0.0000E+0
8.9400E-7	0.0000E+0
8.9600E-7	0.0000E+0
8.9800E-7	0.0000E+0
9.0000E-7	0.0000E+0
9.0200E-7	-2.0000E-3
9.0400E-7	-2.0000E-3
9.0600E-7	0.0000E+0
9.0800E-7	0.0000E+0
9.1000E-7	-2.0000E-3
9.1200E-7	-2.0000E-3
9.1400E-7	-2.0000E-3
9.1600E-7	-2.0000E-3
9.1800E-7	-4.0000E-3
9.2000E-7	-4.0000E-3
9.2200E-7	0.0000E+0
9.2400E-7	0.0000E+0
9.2600E-7	-2.0000E-3
9.2800E-7	-2.0000E-3
9.3000E-7	-2.0000E-3
9.3200E-7	0.0000E+0
9.3400E-7	-4.0000E-3
9.3600E-7	0.0000E+0
9.3800E-7	2.0000E-3
9.4000E-7	-2.0000E-3
9.4200E-7	-2.0000E-3
9.4400E-7	-2.0000E-3
9.4600E-7	-2.0000E-3
9.4800E-7	0.0000E+0
9.5000E-7	-2.0000E-3
9.5200E-7	0.0000E+0
9.5400E-7	0.0000E+0
9.5600E-7	0.0000E+0
9.5800E-7	-2.0000E-3
9.6000E-7	0.0000E+0
9.6200E-7	0.0000E+0
9.6400E-7	0.0000E+0
9.6600E-7	0.0000E+0
9.6800E-7	0.0000E+0
9.7000E-7	0.0000E+0
9.7200E-7	-2.0000E-3
9.7400E-7	0.0000E+0
9.7600E-7	0.0000E+0
9.7800E-7	-2.0000E-3
9.8000E-7	-2.0000E-3
9.8200E-7	0.0000E+0
9.8400E-7	0.0000E+0
9.8600E-7	-2.0000E-3
9.8800E-7	-2.0000E-3
9.9000E-7	0.0000E+0
9.9200E-7	2.0000E-3
9.9400E-7	0.0000E+0
9.9600E-7	-2.0000E-3
9.9800E-7	0.0000E+0
1.0000E-6	0.0000E+0
1.0020E-6	0.0000E+0
1.0040E-6	-2.0000E-3
1.0060E-6	-2.0000E-3
1.0080E-6	2.0000E-3
1.0100E-6	0.0000E+0
1.0120E-6	0.0000E+0
1.0140E-6	-8.0000E-3
1.0160E-6	-4.0000E-3
1.0180E-6	-2.0000E-3
1.0200E-6	-6.0000E-3
1.0220E-6	-2.0000E-3
1.0240E-6	-2.0000E-3
1.0260E-6	-2.0000E-3
1.0280E-6	-2.0000E-3
1.0300E-6	-2.0000E-3
1.0320E-6	0.0000E+0
1.0340E-6	0.0000E+0
1.0360E-6	0.0000E+0
1.0380E-6	-2.0000E-3
1.0400E-6	0.0000E+0
1.0420E-6	-4.0000E-3
1.0440E-6	2.0000E-3
1.0460E-6	0.0000E+0
1.0480E-6	-2.0000E-3
1.0500E-6	-4.0000E-3
1.0520E-6	-2.0000E-3
1.0540E-6	-4.0000E-3
1.0560E-6	-2.0000E-3
1.0580E-6	-2.0000E-3
1.0600E-6	-2.0000E-3
1.0620E-6	0.0000E+0
1.0640E-6	-4.0000E-3
1.0660E-6	-2.0000E-3
1.0680E-6	0.0000E+0
1.0700E-6	0.0000E+0
1.0720E-6	0.0000E+0
1.0740E-6	-2.0000E-3
1.0760E-6	0.0000E+0
1.0780E-6	-2.0000E-3
1.0800E-6	-2.0000E-3
1.0820E-6	-2.0000E-3
1.0840E-6	0.0000E+0
1.0860E-6	-6.0000E-3
1.0880E-6	-4.0000E-3
1.0900E-6	0.0000E+0
1.0920E-6	-2.0000E-3
1.0940E-6	0.0000E+0
1.0960E-6	-2.0000E-3
1.0980E-6	2.0000E-3
1.1000E-6	-2.0000E-3
1.1020E-6	-2.0000E-3
1.1040E-6	0.0000E+0
1.1060E-6	0.0000E+0
1.1080E-6	0.0000E+0
1.1100E-6	-2.0000E-3
1.1120E-6	-2.0000E-3
1.1140E-6	0.0000E+0
1.1160E-6	-2.0000E-3
1.1180E-6	-4.0000E-3
1.1200E-6	-4.0000E-3
1.1220E-6	2.0000E-3
1.1240E-6	-2.0000E-3
1.1260E-6	0.0000E+0
1.1280E-6	-2.0000E-3
1.1300E-6	-2.0000E-3
1.1320E-6	-2.0000E-3
1.1340E-6	0.0000E+0
1.1360E-6	2.0000E-3
1.1380E-6	0.0000E+0
1.1400E-6	0.0000E+0
1.1420E-6	-2.0000E-3
1.1440E-6	0.0000E+0
1.1460E-6	0.0000E+0
1.1480E-6	2.0000E-3
1.1500E-6	0.0000E+0
1.1520E-6	0.0000E+0
1.1540E-6	-2.0000E-3
1.1560E-6	0.0000E+0
1.1580E-6	-2.0000E-3
1.1600E-6	-4.0000E-3
1.1620E-6	0.0000E+0
1.1640E-6	0.0000E+0
1.1660E-6	0.0000E+0
1.1680E-6	2.0000E-3
1.1700E-6	-2.0000E-3
1.1720E-6	0.0000E+0
1.1740E-6	0.0000E+0
1.1760E-6	-4.0000E-3
1.1780E-6	-2.0000E-3
1.1800E-6	0.0000E+0
1.1820E-6	0.0000E+0
1.1840E-6	0.0000E+0
1.1860E-6	2.0000E-3
1.1880E-6	0.0000E+0
1.1900E-6	0.0000E+0
1.1920E-6	2.0000E-3
1.1940E-6	0.0000E+0
1.1960E-6	-2.0000E-3
1.1980E-6	-2.0000E-3
1.2000E-6	0.0000E+0
1.2020E-6	-2.0000E-3
1.2040E-6	0.0000E+0
1.2060E-6	2.0000E-3
1.2080E-6	2.0000E-3
1.2100E-6	0.0000E+0
1.2120E-6	-2.0000E-3
1.2140E-6	0.0000E+0
1.2160E-6	-4.0000E-3
1.2180E-6	0.0000E+0
1.2200E-6	-2.0000E-3
1.2220E-6	0.0000E+0
1.2240E-6	-4.0000E-3
1.2260E-6	-2.0000E-3
1.2280E-6	-2.0000E-3
1.2300E-6	0.0000E+0
1.2320E-6	0.0000E+0
1.2340E-6	-2.0000E-3
1.2360E-6	0.0000E+0
1.2380E-6	0.0000E+0
1.2400E-6	0.0000E+0
1.2420E-6	0.0000E+0
1.2440E-6	-4.0000E-3
1.2460E-6	0.0000E+0
1.2480E-6	0.0000E+0
1.2500E-6	0.0000E+0
1.2520E-6	-2.0000E-3
1.2540E-6	-2.0000E-3
1.2560E-6	-2.0000E-3
1.2580E-6	-2.0000E-3
1.2600E-6	0.0000E+0
1.2620E-6	-4.0000E-3
1.2640E-6	-2.0000E-3
1.2660E-6	0.0000E+0
1.2680E-6	0.0000E+0
1.2700E-6	0.0000E+0
1.2720E-6	-2.0000E-3
1.2740E-6	0.0000E+0
1.2760E-6	-2.0000E-3
1.2780E-6	-2.0000E-3
1.2800E-6	-2.0000E-3
1.2820E-6	2.0000E-3
1.2840E-6	2.0000E-3
1.2860E-6	-2.0000E-3
1.2880E-6	-2.0000E-3
1.2900E-6	0.0000E+0
1.2920E-6	0.0000E+0
1.2940E-6	-4.0000E-3
1.2960E-6	2.0000E-3
1.2980E-6	0.0000E+0
1.3000E-6	-2.0000E-3
1.3020E-6	0.0000E+0
1.3040E-6	-2.0000E-3
1.3060E-6	-2.0000E-3
1.3080E-6	0.0000E+0
1.3100E-6	0.0000E+0
1.3120E-6	0.0000E+0
1.3140E-6	-2.0000E-3
1.3160E-6	-2.0000E-3
1.3180E-6	-2.0000E-3
1.3200E-6	-2.0000E-3
1.3220E-6	-2.0000E-3
1.3240E-6	-2.0000E-3
1.3260E-6	-2.0000E-3
1.3280E-6	-2.0000E-3
1.3300E-6	-4.0000E-3
1.3320E-6	-2.0000E-3
1.3340E-6	2.0000E-3
1.3360E-6	0.0000E+0
1.3380E-6	-2.0000E-3
1.3400E-6	0.0000E+0
1.3420E-6	0.0000E+0
1.3440E-6	-2.0000E-3
1.3460E-6	-4.0000E-3
1.3480E-6	0.0000E+0
1.3500E-6	-2.0000E-3
1.3520E-6	0.0000E+0
1.3540E-6	-4.0000E-3
1.3560E-6	-2.0000E-3
1.3580E-6	-4.0000E-3
1.3600E-6	-2.0000E-3
1.3620E-6	0.0000E+0
1.3640E-6	0.0000E+0
1.3660E-6	2.0000E-3
1.3680E-6	0.0000E+0
1.3700E-6	0.0000E+0
1.3720E-6	-2.0000E-3
1.3740E-6	-4.0000E-3
1.3760E-6	0.0000E+0
1.3780E-6	0.0000E+0
1.3800E-6	-2.0000E-3
1.3820E-6	0.0000E+0
1.3840E-6	0.0000E+0
1.3860E-6	2.0000E-3
1.3880E-6	0.0000E+0
1.3900E-6	0.0000E+0
1.3920E-6	0.0000E+0
1.3940E-6	2.0000E-3
1.3960E-6	-2.0000E-3
1.3980E-6	-2.0000E-3
1.4000E-6	0.0000E+0
1.4020E-6	-2.0000E-3
1.4040E-6	-2.0000E-3
1.4060E-6	2.0000E-3
1.4080E-6	0.0000E+0
1.4100E-6	-2.0000E-3
1.4120E-6	0.0000E+0
1.4140E-6	-2.0000E-3
1.4160E-6	-2.0000E-3
1.4180E-6	-4.0000E-3
1.4200E-6	-2.0000E-3
1.4220E-6	0.0000E+0
1.4240E-6	0.0000E+0
1.4260E-6	0.0000E+0
1.4280E-6	0.0000E+0
1.4300E-6	0.0000E+0
1.4320E-6	2.0000E-3
1.4340E-6	-4.0000E-3
1.4360E-6	2.0000E-3
1.4380E-6	0.0000E+0
1.4400E-6	0.0000E+0
1.4420E-6	-2.0000E-3
1.4440E-6	-2.0000E-3
1.4460E-6	0.0000E+0
1.4480E-6	0.0000E+0
1.4500E-6	-4.0000E-3
1.4520E-6	-4.0000E-3
1.4540E-6	-2.0000E-3
1.4560E-6	-2.0000E-3
1.4580E-6	2.0000E-3
1.4600E-6	-4.0000E-3
1.4620E-6	-2.0000E-3
1.4640E-6	0.0000E+0
1.4660E-6	0.0000E+0
1.4680E-6	0.0000E+0
1.4700E-6	0.0000E+0
1.4720E-6	2.0000E-3
1.4740E-6	-2.0000E-3
1.4760E-6	-2.0000E-3
1.4780E-6	-2.0000E-3
1.4800E-6	0.0000E+0
1.4820E-6	2.0000E-3
1.4840E-6	0.0000E+0
1.4860E-6	-2.0000E-3
1.4880E-6	-2.0000E-3
1.4900E-6	-2.0000E-3
1.4920E-6	0.0000E+0
1.4940E-6	4.0000E-3
1.4960E-6	0.0000E+0
1.4980E-6	0.0000E+0
1.5000E-6	2.0000E-3
1.5020E-6	-2.0000E-3
1.5040E-6	-2.0000E-3
1.5060E-6	0.0000E+0
1.5080E-6	-2.0000E-3
1.5100E-6	-2.0000E-3
1.5120E-6	0.0000E+0
1.5140E-6	0.0000E+0
1.5160E-6	0.0000E+0
1.5180E-6	0.0000E+0
1.5200E-6	0.0000E+0
1.5220E-6	-2.0000E-3
1.5240E-6	-2.0000E-3
1.5260E-6	-2.0000E-3
1.5280E-6	0.0000E+0
1.5300E-6	0.0000E+0
1.5320E-6	2.0000E-3
1.5340E-6	0.0000E+0
1.5360E-6	0.0000E+0
1.5380E-6	2.0000E-3
1.5400E-6	0.0000E+0
1.5420E-6	0.0000E+0
1.5440E-6	-2.0000E-3
1.5460E-6	0.0000E+0
1.5480E-6	0.0000E+0
1.5500E-6	0.0000E+0
1.5520E-6	-2.0000E-3
1.5540E-6	-2.0000E-3
1.5560E-6	-2.0000E-3
1.5580E-6	0.0000E+0
1.5600E-6	0.0000E+0
1.5620E-6	-2.0000E-3
1.5640E-6	2.0000E-3
1.5660E-6	-2.0000E-3
1.5680E-6	2.0000E-3
1.5700E-6	0.0000E+0
1.5720E-6	-2.0000E-3
1.5740E-6	-2.0000E-3
1.5760E-6	-2.0000E-3
1.5780E-6	0.0000E+0
1.5800E-6	-2.0000E-3
1.5820E-6	-2.0000E-3
1.5840E-6	2.0000E-3
1.5860E-6	2.0000E-3
1.5880E-6	-2.0000E-3
1.5900E-6	-2.0000E-3
1.5920E-6	0.0000E+0
1.5940E-6	0.0000E+0
1.5960E-6	0.0000E+0
1.5980E-6	-2.0000E-3
1.6000E-6	-2.0000E-3
1.6020E-6	0.0000E+0
1.6040E-6	0.0000E+0
1.6060E-6	-2.0000E-3
1.6080E-6	0.0000E+0
1.6100E-6	0.0000E+0
1.6120E-6	-2.0000E-3
1.6140E-6	0.0000E+0
1.6160E-6	-2.0000E-3
1.6180E-6	-2.0000E-3
1.6200E-6	-2.0000E-3
1.6220E-6	0.0000E+0
1.6240E-6	-4.0000E-3
1.6260E-6	-4.0000E-3
1.6280E-6	-2.0000E-3
1.6300E-6	2.0000E-3
1.6320E-6	-2.0000E-3
1.6340E-6	2.0000E-3
1.6360E-6	-2.0000E-3
1.6380E-6	0.0000E+0
1.6400E-6	0.0000E+0
1.6420E-6	0.0000E+0
1.6440E-6	0.0000E+0
1.6460E-6	-4.0000E-3
1.6480E-6	-2.0000E-3
1.6500E-6	0.0000E+0
1.6520E-6	-2.0000E-3
1.6540E-6	-2.0000E-3
1.6560E-6	2.0000E-3
1.6580E-6	-2.0000E-3
1.6600E-6	-2.0000E-3
1.6620E-6	2.0000E-3
1.6640E-6	2.0000E-3
1.6660E-6	2.0000E-3
1.6680E-6	0.0000E+0
1.6700E-6	0.0000E+0
1.6720E-6	-4.0000E-3
1.6740E-6	0.0000E+0
1.6760E-6	-2.0000E-3
1.6780E-6	2.0000E-3
1.6800E-6	2.0000E-3
1.6820E-6	2.0000E-3
1.6840E-6	0.0000E+0
1.6860E-6	0.0000E+0
1.6880E-6	-2.0000E-3
1.6900E-6	0.0000E+0
1.6920E-6	2.0000E-3
1.6940E-6	0.0000E+0
